timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,1.0,1.0,Tom Brady,QB,REG,2008.0,48.0,11.0,0.0,6.909,5.0,63.636,7.0,0.0,1.0,76.0,0.0,0.0,0.0,26.0,0.0,76.0,0.0,,83.9,0.0,0.0,0.0,0.0,0.0,0.0,76.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,1.0,1.0,Tom Brady,QB,PST,2009.0,93.0,42.0,0.0,3.667,11.0,54.762,23.0,0.0,5.0,154.0,0.0,3.0,0.0,24.0,6.0,132.0,0.0,0.0,49.1,4.0,22.0,3.0,0.0,0.0,2.0,154.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2009.0,2260.0,565.0,0.0,7.784,185.0,65.664,371.0,0.0,34.0,4398.0,0.0,13.0,0.0,81.0,81.0,4312.0,0.0,0.0,96.2,75.0,86.0,16.0,0.0,0.0,28.0,4398.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,1.0,1.0,Tom Brady,QB,PST,2010.0,122.0,45.0,0.0,6.644,15.0,64.444,29.0,0.0,3.0,299.0,0.0,1.0,0.0,37.0,13.0,259.0,0.0,0.0,89.0,8.0,40.0,5.0,0.0,0.0,2.0,299.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2010.0,2020.0,492.0,0.0,7.9270000000000005,155.0,65.854,324.0,0.0,43.0,3900.0,0.0,4.0,0.0,79.0,79.0,3725.0,0.0,0.0,111.0,76.0,175.0,25.0,0.0,0.0,36.0,3900.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2011.0,510.0,111.0,0.0,7.91,22.0,67.568,75.0,0.0,6.0,878.0,0.0,4.0,0.0,61.0,61.0,863.0,0.0,0.0,100.4,17.0,15.0,3.0,0.0,0.0,8.0,878.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2011.0,2669.0,611.0,0.0,8.568,193.0,65.63,401.0,0.0,35.0,5235.0,0.0,12.0,0.0,99.0,99.0,5062.0,0.0,0.0,105.6,96.0,173.0,32.0,0.0,0.0,39.0,5235.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,2.0,2.0,Tom Brady,QB,PST,2012.0,331.0,94.0,0.0,7.064,31.0,57.446999999999996,54.0,0.0,6.0,664.0,0.0,2.0,0.0,47.0,33.0,655.0,0.0,0.0,84.7,5.0,9.0,1.0,0.0,0.0,4.0,664.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2012.0,2609.0,637.0,0.0,7.577999999999999,173.0,62.951,401.0,0.0,47.0,4827.0,0.0,8.0,0.0,83.0,83.0,4645.0,0.0,0.0,98.7,3.0,182.0,27.0,0.0,0.0,34.0,4827.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,2.0,2.0,Tom Brady,QB,PST,2013.0,290.0,63.0,0.0,7.54,16.0,58.73,37.0,0.0,3.0,475.0,0.0,0.0,0.0,53.0,7.0,441.0,0.0,0.0,87.7,9.0,34.0,4.0,0.0,3.0,1.0,475.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2013.0,2329.0,628.0,0.0,6.916,203.0,60.51,380.0,0.0,53.0,4343.0,0.0,11.0,0.0,81.0,81.0,4087.0,0.0,0.0,87.3,83.0,256.0,40.0,0.0,13.0,25.0,4343.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2014.0,492.0,135.0,0.247,6.822,28.0,68.889,93.0,1.0,8.0,921.0,4.0,4.0,3.0,46.0,23.0,897.0,33.282,2.0,100.3,24.0,24.0,4.0,0.0,5.0,10.0,921.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2014.0,2247.0,582.0,0.0,7.06,140.0,64.089,373.0,0.0,32.0,4109.0,0.0,9.0,0.0,69.0,69.0,3975.0,0.0,0.0,97.4,74.0,134.0,21.0,0.0,21.0,33.0,4109.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,2.0,2.0,Tom Brady,QB,PST,2015.0,359.0,98.0,2.14,6.245,22.0,56.122,55.0,13.0,7.0,612.0,19.0,2.0,13.0,42.0,16.0,594.0,209.672,20.0,76.6,8.0,18.0,4.0,0.0,3.0,3.0,612.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2015.0,2361.0,624.0,2.355,7.644,157.0,64.423,402.0,47.0,51.0,4770.0,133.0,7.0,61.0,76.0,76.0,4545.0,1469.269,98.0,102.2,83.0,225.0,38.0,2.0,24.0,36.0,4770.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2016.0,709.0,142.0,2.694,8.007,26.0,65.493,93.0,14.0,11.0,1137.0,16.0,3.0,11.0,48.0,34.0,1095.0,382.594,18.0,97.7,12.0,42.0,9.0,1.0,5.0,7.0,1137.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,12.0,12.0,Tom Brady,QB,REG,2016.0,1810.0,432.0,2.394,8.227,104.0,67.361,291.0,31.0,19.0,3554.0,52.0,2.0,39.0,79.0,79.0,3467.0,1034.004,71.0,112.2,32.0,87.0,15.0,1.0,19.0,28.0,3554.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2017.0,643.0,139.0,2.483,8.144,23.0,64.029,89.0,18.0,6.0,1132.0,17.0,0.0,17.0,50.0,26.0,1115.0,345.069,25.0,108.6,9.0,17.0,4.0,2.0,0.0,8.0,1132.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2017.0,2648.0,581.0,2.661,7.877999999999999,143.0,66.265,385.0,55.0,30.0,4577.0,64.0,8.0,44.0,64.0,64.0,4376.0,1545.87,99.0,102.8,36.0,201.0,35.0,0.0,12.0,32.0,4577.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2018.0,459.0,125.0,2.2640000000000002,7.624,24.0,68.0,85.0,10.0,8.0,953.0,3.0,3.0,7.0,35.0,29.0,944.0,282.98200000000014,21.0,85.9,7.0,9.0,1.0,0.0,1.0,2.0,953.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2018.0,2234.0,570.0,2.4930000000000003,7.64,108.0,65.789,375.0,43.0,25.0,4355.0,48.0,11.0,39.0,63.0,63.0,4208.0,1421.1950000000004,103.0,97.7,41.0,147.0,21.0,2.0,22.0,29.0,4355.0,New England,Patriots
1554604240,1991-11-02,"Arlington Heights, IL, USA",Eastern Illinois,Ohio Valley Conference,74,Rolling Meadows (IL),10,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2014.0,A01,225.0,62.0,2.0,2014.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,6.0,0.0,Jimmy Garoppolo,QB,REG,2014.0,63.0,27.0,0.0,6.7410000000000005,6.0,70.37,19.0,0.0,0.0,182.0,0.0,0.0,0.0,37.0,13.0,146.0,0.0,0.0,101.2,1.0,36.0,5.0,0.0,2.0,1.0,182.0,New England,Patriots
1554604240,1991-11-02,"Arlington Heights, IL, USA",Eastern Illinois,Ohio Valley Conference,74,Rolling Meadows (IL),10,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2014.0,A01,225.0,62.0,2.0,2014.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,5.0,0.0,Jimmy Garoppolo,QB,REG,2015.0,5.0,4.0,2.0269999999999997,1.5,0.0,25.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,8.106,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,New England,Patriots
1554604240,1991-11-02,"Arlington Heights, IL, USA",Eastern Illinois,Ohio Valley Conference,74,Rolling Meadows (IL),10,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2014.0,A01,225.0,62.0,2.0,2014.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,6.0,2.0,Jimmy Garoppolo,QB,REG,2016.0,259.0,63.0,2.23,7.968,21.0,68.25399999999999,43.0,2.0,3.0,502.0,6.0,0.0,7.0,37.0,37.0,487.0,140.474,15.0,113.3,3.0,15.0,3.0,0.0,0.0,4.0,502.0,New England,Patriots
1554604240,1991-11-02,"Arlington Heights, IL, USA",Eastern Illinois,Ohio Valley Conference,74,Rolling Meadows (IL),10,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2014.0,A01,225.0,62.0,2.0,2014.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Jimmy Garoppolo,QB,REG,2018.0,350.0,89.0,2.7889999999999997,8.067,21.0,59.551,53.0,13.0,5.0,718.0,16.0,3.0,4.0,56.0,35.0,621.0,248.217,16.0,90.0,8.0,97.0,13.0,0.0,2.0,5.0,718.0,San Francisco,49ers
1554604240,1990-03-19,"Virginia Beach, VA, USA",Florida State,Atlantic Coast Conference,76,Bayside (VA),3,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2013.0,A01,237.0,16.0,1.0,2013.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,1554686316.0,10.0,10.0,E.J. Manuel,QB,REG,2013.0,1062.0,306.0,0.0,6.444,84.0,58.824,180.0,0.0,19.0,1972.0,0.0,9.0,0.0,45.0,43.0,1813.0,0.0,0.0,77.7,21.0,159.0,28.0,0.0,5.0,11.0,1972.0,Buffalo,Bills
1554604240,1990-03-19,"Virginia Beach, VA, USA",Florida State,Atlantic Coast Conference,76,Bayside (VA),3,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2013.0,A01,237.0,16.0,1.0,2013.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,1554686316.0,5.0,4.0,E.J. Manuel,QB,REG,2014.0,302.0,131.0,0.0,6.397,41.0,58.015,76.0,0.0,7.0,838.0,0.0,3.0,0.0,80.0,80.0,794.0,0.0,0.0,80.3,16.0,44.0,6.0,0.0,7.0,5.0,838.0,Buffalo,Bills
1554604240,1990-03-19,"Virginia Beach, VA, USA",Florida State,Atlantic Coast Conference,76,Bayside (VA),3,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2013.0,A01,237.0,16.0,1.0,2013.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,1554686316.0,7.0,2.0,E.J. Manuel,QB,REG,2015.0,397.0,84.0,2.469,6.678999999999999,24.0,61.905,52.0,9.0,4.0,561.0,14.0,3.0,7.0,58.0,58.0,516.0,207.38099999999997,16.0,78.5,7.0,45.0,6.0,1.0,2.0,3.0,561.0,Buffalo,Bills
1554604240,1990-03-19,"Virginia Beach, VA, USA",Florida State,Atlantic Coast Conference,76,Bayside (VA),3,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2013.0,A01,237.0,16.0,1.0,2013.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,1554686316.0,6.0,1.0,E.J. Manuel,QB,REG,2016.0,104.0,26.0,2.798,5.038,14.0,42.308,11.0,5.0,3.0,131.0,5.0,0.0,1.0,35.0,0.0,111.0,72.73899999999999,7.0,58.3,2.0,20.0,3.0,0.0,0.0,0.0,131.0,Buffalo,Bills
1554604240,1990-03-19,"Virginia Beach, VA, USA",Florida State,Atlantic Coast Conference,76,Bayside (VA),3,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2013.0,A01,237.0,16.0,1.0,2013.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,1554686316.0,2.0,1.0,E.J. Manuel,QB,REG,2017.0,182.0,43.0,2.364,6.162999999999999,19.0,55.81399999999999,24.0,5.0,4.0,265.0,5.0,1.0,2.0,41.0,41.0,236.0,101.646,8.0,72.3,1.0,29.0,4.0,0.0,2.0,1.0,265.0,Oakland,Raiders
