_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_defense_attempts,stat_defense_successes,stat_pass_attempts,stat_pass_successes,stat_receive_attempts,stat_receive_successes,stat_rush_attempts,stat_rush_successes,team_market,team_name
1554866203,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2004,0,0,3,2,0,0,0,0,Seattle,Seahawks
1554866203,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2006,0,0,1,0,0,0,0,0,Seattle,Seahawks
1554866203,12,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2006,0,0,1,1,0,0,0,0,Seattle,Seahawks
1554866203,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2007,0,0,1,1,0,0,0,0,Seattle,Seahawks
1554866203,7,7,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2008,0,0,1,0,0,0,0,0,Seattle,Seahawks
1554866203,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2009,0,0,1,0,0,0,0,0,Seattle,Seahawks
1554866203,8,5,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2012,0,0,1,1,0,0,0,0,Tennessee,Titans
1554866203,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2012,0,0,1,0,0,0,0,0,Indianapolis,Colts
1554866203,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2013,0,0,6,4,0,0,0,0,Indianapolis,Colts
1554866203,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2014,0,0,2,0,0,0,0,0,Indianapolis,Colts
1554866203,7,7,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2015,0,0,2,1,0,0,0,0,Indianapolis,Colts
1554866203,15,15,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2016,0,0,3,2,0,0,0,0,Indianapolis,Colts
1554866203,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,0,0,3,2,0,0,0,0,Indianapolis,Colts
1554866203,13,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2008,0,0,1,0,0,0,0,0,Cincinnati,Bengals
1554866203,13,13,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2010,0,0,1,0,0,0,0,0,Buffalo,Bills
1554866203,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2011,0,0,1,0,0,0,1,1,Buffalo,Bills
1554866203,6,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2017,0,0,2,0,0,0,1,0,Tampa Bay,Buccaneers
1554866203,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,0,0,1,1,0,0,0,0,Tampa Bay,Buccaneers
1554866203,10,9,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2016,0,0,0,0,0,0,1,0,Los Angeles,Rams
1554866203,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,PST,2017,0,0,0,0,0,0,1,0,Minnesota,Vikings
1554866203,15,14,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2017,0,0,1,1,0,0,0,0,Minnesota,Vikings
1554866203,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,0,0,2,0,0,0,1,0,Denver,Broncos
1554866203,6,4,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2015,0,0,1,1,0,0,0,0,Houston,Texans
1554866203,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,0,0,1,0,0,0,0,0,Baltimore,Ravens
1554866203,14,13,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2014,0,0,4,1,0,0,0,0,Jacksonville,Jaguars
1554866203,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2015,0,0,5,1,0,0,0,0,Jacksonville,Jaguars
1554866203,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,0,0,1,1,0,0,1,1,Jacksonville,Jaguars
1554866203,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2017,0,0,4,3,0,0,0,0,Jacksonville,Jaguars
1554866203,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,0,0,2,0,0,0,0,0,Jacksonville,Jaguars
1554866203,14,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2009,0,0,2,0,0,0,0,0,Miami,Dolphins
1554866203,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,0,0,1,0,0,0,0,0,Jacksonville,Jaguars
1554866203,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,0,0,2,0,0,0,0,0,Jacksonville,Jaguars
1554866203,6,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2010,0,0,2,2,0,0,0,0,Seattle,Seahawks
1554866203,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,0,0,1,0,0,0,0,0,Cleveland,Browns
1554866203,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,0,0,1,0,0,0,0,0,Tennessee,Titans
1554866203,8,7,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2015,0,0,0,0,0,0,1,0,Denver,Broncos
1554866203,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,0,0,2,2,0,0,0,0,Denver,Broncos
1554866203,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,0,0,1,1,0,0,0,0,Miami,Dolphins
1554866203,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2000,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,16,12,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2000,0,0,2,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2001,0,0,3,2,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2002,0,0,3,2,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2005,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2005,0,0,1,0,0,0,0,0,Indianapolis,Colts
1554866203,4,4,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2006,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2006,0,0,2,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2007,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2008,0,0,1,1,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2009,0,0,1,0,0,0,0,0,Indianapolis,Colts
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2012,0,0,1,1,0,0,0,0,Denver,Broncos
1554866203,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2013,0,0,1,1,0,0,0,0,Denver,Broncos
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2013,0,0,1,0,0,0,0,0,Denver,Broncos
1554866203,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2014,0,0,2,2,0,0,0,0,Denver,Broncos
1554866203,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2015,0,0,2,2,0,0,0,0,Denver,Broncos
1554866203,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,0,0,1,0,0,0,0,0,Chicago,Bears
1554866203,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2010,0,0,1,1,0,0,0,0,San Francisco,49ers
1554866203,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2011,0,0,1,1,0,0,0,0,San Francisco,49ers
1554866203,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2014,0,0,2,0,0,0,0,0,Kansas City,Chiefs
1554866203,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2015,0,0,3,2,0,0,0,0,Kansas City,Chiefs
1554866203,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2016,0,0,1,0,0,0,0,0,Kansas City,Chiefs
1554866203,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,0,0,2,2,0,0,0,0,Kansas City,Chiefs
1554866203,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2017,0,0,1,0,0,0,1,0,Kansas City,Chiefs
1554866203,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,0,0,1,0,0,0,0,0,Washington,Redskins
1554866203,10,8,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2007,0,0,1,0,0,0,0,0,New York,Jets
1554866203,10,9,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2013,0,0,2,1,0,0,0,0,St. Louis,Rams
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2006,0,0,1,1,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2008,0,0,5,2,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2010,0,0,1,1,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2011,0,0,1,1,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2015,0,0,3,2,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2016,0,0,2,0,0,0,0,0,San Diego,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2017,0,0,1,0,0,0,0,0,Los Angeles,Chargers
1554866203,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2018,0,0,3,2,0,0,0,0,Los Angeles,Chargers
1554866203,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,0,0,7,5,0,0,0,0,Los Angeles,Chargers
1554866203,16,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2005,0,0,3,3,0,0,0,0,Atlanta,Falcons
1554866203,16,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2006,0,0,1,0,0,0,0,0,Atlanta,Falcons
1554866203,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2008,0,0,1,1,0,0,0,0,Houston,Texans
1554866203,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2009,0,0,2,1,0,0,0,0,Houston,Texans
1554866203,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2010,0,0,1,1,0,0,0,0,Houston,Texans
1554866203,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2012,0,0,1,1,0,0,0,0,Houston,Texans
1554866203,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,0,0,0,0,0,0,1,0,Baltimore,Ravens
1554866203,2,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2015,0,0,1,0,0,0,0,0,Oakland,Raiders
1554866203,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2015,0,0,2,1,0,0,0,0,Oakland,Raiders
1554866203,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2016,0,0,6,5,0,0,0,0,Oakland,Raiders
1554866203,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2017,0,0,2,2,0,0,0,0,Oakland,Raiders
1554866203,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,0,0,1,1,0,0,0,0,Oakland,Raiders
1554866203,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,0,0,1,1,0,0,0,0,Cleveland,Browns
1554866203,16,10,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2006,0,0,2,1,0,0,1,1,Dallas,Cowboys
1554866203,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2007,0,0,1,0,0,0,0,0,Dallas,Cowboys
1554866203,13,13,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2008,0,0,1,0,0,0,0,0,Dallas,Cowboys
1554866203,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,0,0,2,1,0,0,1,1,Dallas,Cowboys
1554866203,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2013,0,0,2,1,0,0,1,0,Dallas,Cowboys
1554866203,7,6,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2012,0,0,3,0,0,0,0,0,Philadelphia,Eagles
1554866203,13,10,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2013,0,0,5,2,0,0,0,0,Philadelphia,Eagles
1554866203,11,11,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2015,0,0,1,1,0,0,0,0,St. Louis,Rams
1554866203,3,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2017,0,0,2,0,0,0,0,0,Philadelphia,Eagles
1554866203,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,0,0,0,0,0,0,2,0,Philadelphia,Eagles
1554866203,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,0,0,1,0,0,0,0,0,Philadelphia,Eagles
1554866203,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,0,0,5,2,0,0,0,0,New York,Jets
1554866203,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,0,0,1,1,0,0,0,0,New York,Jets
1554866203,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,0,0,1,0,0,0,0,0,New York,Jets
1554866203,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,0,0,1,0,0,0,0,0,New York,Jets
1554866203,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,0,0,1,0,0,0,0,0,New York,Giants
1554866203,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,0,0,1,1,0,0,0,0,New York,Giants
1554866203,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,0,0,1,0,0,0,0,0,New York,Giants
1554866203,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,0,0,1,0,0,0,0,0,New York,Giants
1554866203,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,0,0,2,1,0,0,0,0,New York,Giants
