_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2013,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2013,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2014,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2014,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2015,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2015,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,12,12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2017,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2017,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2018,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,1,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,PST,2014,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,6,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2014,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,PST,2015,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,5,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2015,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,PST,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,6,2,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2017,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,10,10,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2013,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,5,4,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2014,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,7,2,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2015,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,6,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2016,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2012,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2013,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2014,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2015,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,PST,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,13,13,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,9,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2007,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,PST,2008,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2008,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,7,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2009,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,6,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2010,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,13,12,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2011,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2012,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,1,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2013,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2014,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,1,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2015,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,1,1,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,PST,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,4,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,3,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2013,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,1,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2014,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,8,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2001,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2002,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2002,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,5,4,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2003,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2004,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2004,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2005,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,16,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2006,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,1,0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2009,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,12,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2009,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,1,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2010,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,12,12,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2010,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,13,13,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2011,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,10,10,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2012,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,10,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2014,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,16,16,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2013,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,1,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2015,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2016,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2017,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,PST,2018,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,13,11,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2006,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2007,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,4,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2007,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,2,1,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2008,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,7,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2009,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2011,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2011,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2012,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2012,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2013,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2013,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,PST,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,PST,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,7,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,PST,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,8,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,PST,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2018,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2004,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,14,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2004,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,4,4,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2005,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,13,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2005,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2006,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2007,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2007,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2008,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2008,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2009,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2010,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,12,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2010,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2011,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2011,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,13,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2012,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2013,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2014,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,12,11,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,14,14,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2011,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2011,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2012,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2012,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2013,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2013,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2014,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
