Player_ID,Player_Name,Position,Season_Year,Team_name
214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,2014,Panthers
250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,2014,Panthers
72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,2014,Panthers
31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,2014,Saints
949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,2014,Saints
bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,2014,Saints
20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,2014,Falcons
7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,2014,Falcons
9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,2014,Falcons
853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,2014,Buccaneers
a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,2014,Buccaneers
e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,2014,Buccaneers
409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2014,Seahawks
41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2014,Seahawks
22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2014,Cardinals
57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2014,Cardinals
a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2014,Cardinals
068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2014,49ers
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2014,49ers
de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2014,49ers
1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,2014,Rams
52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2014,Rams
fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,2014,Rams
41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2015,Patriots
42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2015,Patriots
5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2015,Dolphins
76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2015,Dolphins
0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2015,Jets
609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,2015,Jets
cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2015,Jets
19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2015,Bills
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2015,Bills
7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2015,Bills
8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,2015,Bills
b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2015,Steelers
d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,2015,Steelers
ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,2015,Steelers
5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,2015,Browns
7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,2015,Browns
a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,2015,Browns
fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,2015,Browns
5881b91d-5797-49f9-b0a1-becbb7068ee7,Keith Wenning,QB,2015,Bengals
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2015,Bengals
d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2015,Bengals
01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,2015,Ravens
1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,2015,Ravens
64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2015,Ravens
85b834b5-c48b-42c0-a8a8-2d56190eecbc,Bryn Renner,QB,2015,Ravens
f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,2015,Ravens
01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,2015,Texans
20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,2015,Texans
af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2015,Texans
f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,2015,Texans
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,2015,Titans
34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,2015,Titans
7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,2015,Titans
7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,2015,Titans
6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,2015,Jaguars
f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,2015,Jaguars
34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,2015,Colts
4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,2015,Colts
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2015,Colts
7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,2015,Colts
8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,2015,Colts
a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2015,Colts
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2015,Colts
c6345d52-4a43-4bc2-80bb-d25480f10527,Brad Sorensen,QB,2015,Chargers
da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,2015,Chargers
e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,2015,Chargers
663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,2015,Raiders
9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,2015,Raiders
0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,2015,Broncos
3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,2015,Broncos
aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,2015,Broncos
e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,2015,Broncos
0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,2015,Chiefs
20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,QB,2015,Chiefs
2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,2015,Chiefs
3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2015,Redskins
8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2015,Redskins
bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2015,Redskins
6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2015,Giants
cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,2015,Giants
01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,2015,Cowboys
742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,2015,Cowboys
8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,2015,Cowboys
c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2015,Cowboys
4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,2015,Eagles
bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,2015,Eagles
cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,2015,Eagles
e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2015,Eagles
ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,2015,Lions
bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,2015,Lions
01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,2015,Bears
eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,2015,Bears
ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,2015,Bears
0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2015,Packers
32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,2015,Packers
e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,2015,Packers
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,2015,Vikings
52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2015,Vikings
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,2015,Vikings
949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,2015,Buccaneers
e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,2015,Buccaneers
fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,2015,Buccaneers
31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,2015,Saints
53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,2015,Saints
5b64cbb5-0af6-4efc-a441-31c1f33d2eab,Garrett Grayson,QB,2015,Saints
bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,2015,Saints
7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,2015,Falcons
9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,2015,Falcons
214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,2015,Panthers
250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,2015,Panthers
72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,2015,Panthers
22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2015,Cardinals
57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2015,Cardinals
da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2015,Cardinals
409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2015,Seahawks
41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2015,Seahawks
068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2015,49ers
473c29e5-2074-46da-a929-5a553c009e14,Dylan Thompson,QB,2015,49ers
de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2015,49ers
1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,2015,Rams
91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,2015,Rams
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2015,Rams
41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2016,Patriots
42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2016,Patriots
ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,2016,Patriots
0b2fccc4-945f-439d-a6df-9db87fb87398,Brandon Doughty,QB,2016,Dolphins
20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,2016,Dolphins
5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2016,Dolphins
76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2016,Dolphins
19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2016,Bills
7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2016,Bills
92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,QB,2016,Bills
0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2016,Jets
609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,2016,Jets
8f924766-111c-4cf2-a13b-2221e1013909,Christian Hackenberg,QB,2016,Jets
cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2016,Jets
7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,2016,Steelers
d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,2016,Steelers
ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,2016,Steelers
64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2016,Ravens
f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,2016,Ravens
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,2016,Bengals
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2016,Bengals
d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2016,Bengals
34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,2016,Browns
573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,2016,Browns
8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2016,Browns
a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,2016,Browns
c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,2016,Browns
cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,2016,Browns
01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,2016,Texans
0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,2016,Texans
ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,2016,Texans
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,2016,Titans
7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,2016,Titans
8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,2016,Titans
32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,2016,Colts
4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,2016,Colts
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2016,Colts
6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,2016,Jaguars
a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,QB,2016,Jaguars
f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,2016,Jaguars
2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,2016,Chiefs
b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,2016,Chiefs
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2016,Chiefs
663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,2016,Raiders
9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,2016,Raiders
f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,2016,Raiders
19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,2016,Broncos
e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,2016,Broncos
fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,2016,Broncos
da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,2016,Chargers
e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,2016,Chargers
86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,2016,Cowboys
c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2016,Cowboys
e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2016,Cowboys
6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2016,Giants
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2016,Giants
cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,2016,Giants
3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2016,Redskins
bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2016,Redskins
e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,2016,Redskins
0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,2016,Eagles
e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,2016,Eagles
0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2016,Packers
c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,2016,Packers
e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,2016,Packers
ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,2016,Lions
bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,2016,Lions
bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,Jake Rudock,QB,2016,Lions
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,2016,Vikings
52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2016,Vikings
cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,2016,Vikings
af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2016,Bears
da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2016,Bears
eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,2016,Bears
ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,2016,Bears
1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,2016,Falcons
7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,2016,Falcons
949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,QB,2016,Buccaneers
e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,2016,Buccaneers
fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,2016,Buccaneers
31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,2016,Saints
bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,2016,Saints
c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,2016,Saints
214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,2016,Panthers
250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,2016,Panthers
72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,2016,Panthers
409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2016,Seahawks
648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,2016,Seahawks
22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2016,Cardinals
40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,Zac Dysert,QB,2016,Cardinals
57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2016,Cardinals
1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,2016,Rams
91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,2016,Rams
aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,2016,Rams
068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2016,49ers
3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,2016,49ers
de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2016,49ers
41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2017,Patriots
42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2017,Patriots
af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2017,Patriots
250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,2017,Bills
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,2017,Bills
7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2017,Bills
76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2017,Dolphins
eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,2017,Dolphins
ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,2017,Dolphins
609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,2017,Jets
8f924766-111c-4cf2-a13b-2221e1013909,Christian Hackenberg,QB,2017,Jets
a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,2017,Jets
