_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_avg_yards,stat_broken_tackles,stat_catchable_passes,stat_dropped_passes,stat_longest,stat_longest_touchdown,stat_receptions,stat_redzone_targets,stat_targets,stat_touchdowns,stat_yards,stat_yards_after_catch,stat_yards_after_contact,team_market,team_name
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,4,4.0,0,0,0,4,0,1,0,2,0,4,0,0,Indianapolis,Colts
1554562310,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,-6,0.0,0,0,0,0,0,1,1,1,0,0,6,0,Tennessee,Titans
1554562310,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,-6,0.0,0,0,0,0,0,1,1,1,0,0,6,0,Tennessee,Titans
1554562310,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,15,20.0,0,1,0,20,20,1,0,1,1,20,5,0,Jacksonville,Jaguars
1554562310,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,-6,-6.0,0,0,0,-6,0,1,0,1,0,-6,0,0,Jacksonville,Jaguars
1554562310,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,0,0.0,0,0,0,10,0,0,0,0,0,10,10,0,Tennessee,Titans
1554562310,15,14,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2016,-6,-14.0,0,0,0,-6,0,1,1,1,0,-14,-8,0,Houston,Texans
1554562310,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,-2,-2.0,0,0,0,-2,0,1,0,1,0,-2,0,0,Indianapolis,Colts
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,-6,8.0,0,0,0,8,0,1,0,1,0,8,14,2,Chicago,Bears
1554562310,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,0,3.0,0,1,0,3,0,1,0,1,0,3,3,0,Kansas City,Chiefs
1554562310,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,0,3.0,0,1,0,3,0,1,0,1,0,3,3,0,Kansas City,Chiefs
1554562310,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,0,3.0,0,1,0,3,0,1,0,1,0,3,3,0,Kansas City,Chiefs
1554562310,3,3,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2011,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,St. Louis,Rams
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,-7,0.0,0,0,0,-9,0,0,0,0,0,-9,-2,0,San Diego,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,-7,0.0,0,0,0,-9,0,0,0,0,0,-9,-2,0,San Diego,Chargers
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,-7,-7.0,0,0,0,-7,0,1,0,1,0,-7,0,0,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,-7,-7.0,0,0,0,-7,0,1,0,1,0,-7,0,0,Atlanta,Falcons
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,0,-9.0,0,0,0,-9,0,1,0,1,0,-9,-9,0,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,0,-9.0,0,0,0,-9,0,1,0,1,0,-9,-9,0,Oakland,Raiders
1554562310,15,15,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2012,-16,0.0,0,0,0,-9,0,0,0,0,0,-9,7,0,Cleveland,Browns
1554562310,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,-4,-1.0,0,0,0,-1,0,1,0,1,0,-1,3,0,Dallas,Cowboys
1554562310,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,-4,-1.0,0,0,0,-1,0,1,0,1,0,-1,3,0,Dallas,Cowboys
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,8,10.0,0,0,0,15,0,1,0,1,0,10,2,0,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,8,10.0,0,0,0,15,0,1,0,1,0,10,2,0,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,8,10.0,0,0,0,15,0,1,0,1,0,10,2,0,Philadelphia,Eagles
1554562310,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,2,2.0,0,1,0,2,2,1,1,1,1,2,0,0,Chicago,Bears
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,New York,Giants
1554562310,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,0,-5.0,0,0,0,-5,0,1,0,1,0,-5,-5,0,Cleveland,Browns
1554562310,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,0,-5.0,0,0,0,-5,0,1,0,1,0,-5,-5,0,Cleveland,Browns
1554562310,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,-7,-1.0,0,0,0,-1,0,1,0,1,0,-1,6,1,Minnesota,Vikings
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,-6,-1.0,0,0,0,-1,0,1,0,1,0,-1,5,0,Green Bay,Packers
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,-7,-6.0,0,1,0,-6,0,1,0,1,0,-6,1,0,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,-7,-6.0,0,1,0,-6,0,1,0,1,0,-6,1,0,Detroit,Lions
1554562310,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,-15,-15.0,0,0,0,-15,0,1,0,1,0,-15,0,0,Minnesota,Vikings
1554562310,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,-4,-4.0,0,0,0,-4,0,1,0,1,0,-4,0,0,Kansas City,Chiefs
1554562310,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,-4,-4.0,0,0,0,-4,0,1,0,1,0,-4,0,0,Kansas City,Chiefs
1554562310,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,2,0.0,0,0,0,6,0,0,0,0,0,6,4,0,Carolina,Panthers
1554562310,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,2,0.0,0,0,0,6,0,0,0,0,0,6,4,0,Carolina,Panthers
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,7,6.5,0,0,0,7,0,2,0,3,0,13,6,0,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,7,6.5,0,0,0,7,0,2,0,3,0,13,6,0,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,7,6.5,0,0,0,7,0,2,0,3,0,13,6,0,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,7,6.5,0,0,0,7,0,2,0,3,0,13,6,0,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,7,6.5,0,0,0,7,0,2,0,3,0,13,6,0,Houston,Texans
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,-2,1.0,0,0,0,1,0,1,0,1,0,1,3,0,New Orleans,Saints
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,5.0,0,0,0,5,5,1,1,1,1,5,4,0,Atlanta,Falcons
1554562310,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2006,15,7.5,0,0,0,8,0,2,0,0,0,15,0,0,Detroit,Lions
1554562310,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2006,15,7.5,0,0,0,8,0,2,0,0,0,15,0,0,Detroit,Lions
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,-10,-11.0,0,0,0,-11,0,1,0,1,0,-11,-1,0,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,-10,-11.0,0,0,0,-11,0,1,0,1,0,-11,-1,0,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,-10,-11.0,0,0,0,-11,0,1,0,1,0,-11,-1,0,Seattle,Seahawks
1554562310,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,Tampa Bay,Buccaneers
1554562310,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,Tampa Bay,Buccaneers
1554562310,6,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2016,-12,-16.0,0,1,0,-16,0,1,0,1,0,-16,-4,0,San Francisco,49ers
1554562310,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2014,0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,St. Louis,Rams
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,10,21.0,0,0,0,21,0,1,0,1,0,21,11,0,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,10,21.0,0,0,0,21,0,1,0,1,0,21,11,0,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,10,21.0,0,0,0,21,0,1,0,1,0,21,11,0,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,10,21.0,0,0,0,21,0,1,0,1,0,21,11,0,Tennessee,Titans
1554562310,15,15,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2011,-16,0.0,0,0,0,-4,0,0,0,0,0,-4,12,0,Tampa Bay,Buccaneers
1554562310,15,15,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2011,-16,0.0,0,0,0,-4,0,0,0,0,0,-4,12,0,Tampa Bay,Buccaneers
1554562310,15,15,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2016,0,5.0,0,1,0,5,0,1,0,1,0,5,5,0,Minnesota,Vikings
1554562310,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,-5,10.0,0,0,0,10,0,1,0,1,0,10,15,0,Green Bay,Packers
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,Dallas,Cowboys
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,Dallas,Cowboys
1554562310,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,-5,4.0,0,0,0,4,0,1,0,1,0,4,9,0,Philadelphia,Eagles
1554562310,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,-5,4.0,0,0,0,4,0,1,0,1,0,4,9,0,Philadelphia,Eagles
1554562310,16,4,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,REG,2018,-1,1.333,0,2,2,5,0,3,0,7,0,4,5,3,New Orleans,Saints
1554562310,16,4,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,REG,2018,-1,1.333,0,2,2,5,0,3,0,7,0,4,5,3,New Orleans,Saints
1554562310,12,11,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,QB,REG,2018,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,Buffalo,Bills
1554562310,16,7,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,QB,REG,2018,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,Baltimore,Ravens
1554562310,14,13,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,QB,REG,2018,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,Cleveland,Browns
