_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_penalties,stat_yards,team_market,team_name
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2017,3,15,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2011,1,10,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2012,5,35,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2013,3,20,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,1,5,Cincinnati,Bengals
1554866202,13,13,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2015,3,15,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2016,3,20,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554866202,7,3,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2015,1,5,Cincinnati,Bengals
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2008,4,26,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2009,4,25,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2010,4,20,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,6,30,Baltimore,Ravens
1554866202,4,4,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2012,1,3,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2012,2,10,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2013,1,5,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2014,2,11,Baltimore,Ravens
1554866202,10,10,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2015,1,10,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2016,7,46,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554866202,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,5,31,Buffalo,Bills
1554866202,15,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2016,6,30,Buffalo,Bills
1554866202,15,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2017,2,10,Buffalo,Bills
1554866202,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,1,10,Cleveland,Browns
1554866202,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,1,5,Cleveland,Browns
1554866202,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,5,30,Cleveland,Browns
1554866202,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2010,1,5,New England,Patriots
1554866202,2,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2012,1,5,Arizona,Cardinals
1554866202,3,3,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2013,1,12,Cleveland,Browns
1554866202,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,3,15,Cleveland,Browns
1554866202,11,9,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2015,2,27,Houston,Texans
1554866202,6,5,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2016,1,5,Chicago,Bears
1554866202,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554866202,13,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2001,1,16,Seattle,Seahawks
1554866202,16,10,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2002,4,31,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2003,5,40,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2004,6,50,Seattle,Seahawks
1554866202,3,3,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2005,1,15,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2005,5,45,Seattle,Seahawks
1554866202,12,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2006,4,20,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2007,4,50,Seattle,Seahawks
1554866202,7,7,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2008,2,15,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2009,2,26,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2010,3,26,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2011,2,15,Tennessee,Titans
1554866202,8,5,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2012,4,17,Tennessee,Titans
1554866202,3,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2013,1,5,Indianapolis,Colts
1554866202,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554866202,1,1,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2012,1,16,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2012,4,33,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2014,4,24,Indianapolis,Colts
1554866202,7,7,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2015,1,5,Indianapolis,Colts
1554866202,15,15,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2016,5,33,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554866202,13,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2008,1,5,Cincinnati,Bengals
1554866202,10,8,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2009,1,5,Buffalo,Bills
1554866202,13,13,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2010,2,20,Buffalo,Bills
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2011,3,15,Buffalo,Bills
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2012,2,8,Buffalo,Bills
1554866202,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,2,10,Tennessee,Titans
1554866202,12,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2014,3,14,Houston,Texans
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2015,4,20,New York,Jets
1554866202,14,11,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2016,5,27,New York,Jets
1554866202,6,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2017,3,16,Tampa Bay,Buccaneers
1554866202,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554866202,8,8,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2013,2,20,Houston,Texans
1554866202,6,5,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2015,1,5,St. Louis,Rams
1554866202,10,9,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2016,3,15,Los Angeles,Rams
1554866202,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,PST,2017,1,5,Minnesota,Vikings
1554866202,15,14,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2017,4,23,Minnesota,Vikings
1554866202,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554866202,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,2,15,Houston,Texans
1554866202,6,4,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2015,2,17,Houston,Texans
1554866202,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,1,15,Baltimore,Ravens
1554866202,14,13,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2014,6,35,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2015,4,20,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,7,43,Jacksonville,Jaguars
1554866202,3,3,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,PST,2017,1,5,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2017,3,15,Jacksonville,Jaguars
1554866202,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554866202,14,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2009,2,10,Miami,Dolphins
1554866202,15,14,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2010,2,10,Miami,Dolphins
1554866202,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,1,5,Jacksonville,Jaguars
1554866202,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,7,48,Jacksonville,Jaguars
1554866202,3,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2011,1,5,Seattle,Seahawks
1554866202,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,3,22,Tennessee,Titans
1554866202,7,6,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2014,1,0,Tennessee,Titans
1554866202,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,1,15,Tennessee,Titans
1554866202,11,11,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2012,7,44,Tennessee,Titans
1554866202,7,7,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2013,2,6,Tennessee,Titans
1554866202,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,1,5,Tennessee,Titans
1554866202,5,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2012,1,5,Denver,Broncos
1554866202,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2014,1,10,Denver,Broncos
1554866202,8,7,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2015,2,6,Denver,Broncos
1554866202,2,2,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2016,1,5,Houston,Texans
1554866202,15,14,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2016,4,20,Houston,Texans
1554866202,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554866202,16,12,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2000,5,40,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2001,4,46,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2002,1,5,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,2,26,Indianapolis,Colts
1554866202,2,2,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2004,1,5,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2004,3,15,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2005,9,49,Indianapolis,Colts
1554866202,4,4,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2006,1,2,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2007,2,10,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2008,3,15,Indianapolis,Colts
1554866202,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2009,1,5,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2009,4,20,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2010,4,20,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2012,3,15,Denver,Broncos
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2013,2,15,Denver,Broncos
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2014,3,20,Denver,Broncos
1554866202,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554866202,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2011,1,5,New Orleans,Saints
1554866202,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,1,15,Chicago,Bears
1554866202,9,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2005,4,19,San Francisco,49ers
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2006,5,20,San Francisco,49ers
1554866202,7,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2007,3,22,San Francisco,49ers
1554866202,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2009,7,35,San Francisco,49ers
1554866202,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2010,9,72,San Francisco,49ers
1554866202,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2011,1,5,San Francisco,49ers
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2011,5,35,San Francisco,49ers
1554866202,10,9,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2012,4,20,San Francisco,49ers
1554866202,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2013,1,10,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2013,6,35,Kansas City,Chiefs
