_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_penalties,stat_yards,team_market,team_name
1554562310,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,3,22,Oakland,Raiders
1554562310,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,3,22,Oakland,Raiders
1554562310,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,1,5,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,1,10,Pittsburgh,Steelers
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,3,27,Cincinnati,Bengals
1554562310,7,3,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2015,1,5,Cincinnati,Bengals
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,5,34,Baltimore,Ravens
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,1,10,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,1,10,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,1,10,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,1,10,Cleveland,Browns
1554562310,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,1,5,Cleveland,Browns
1554562310,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,5,30,Cleveland,Browns
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,3,26,San Francisco,49ers
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,5,32,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2,21,Indianapolis,Colts
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1,5,Tampa Bay,Buccaneers
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2,20,Denver,Broncos
1554562310,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,2,15,Houston,Texans
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,1,15,Baltimore,Ravens
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,1,15,Baltimore,Ravens
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1,5,Jacksonville,Jaguars
1554562310,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,7,48,Jacksonville,Jaguars
1554562310,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,7,48,Jacksonville,Jaguars
1554562310,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,7,48,Jacksonville,Jaguars
1554562310,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,7,48,Jacksonville,Jaguars
1554562310,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,3,22,Tennessee,Titans
1554562310,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,3,22,Tennessee,Titans
1554562310,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,1,15,Tennessee,Titans
1554562310,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,1,15,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,1,5,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,1,5,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,1,5,Tennessee,Titans
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,1,5,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,3,20,Denver,Broncos
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,1,15,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,1,15,Chicago,Bears
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
