_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,1869,516,0.0,6.839,0.0,61.822,319,0.0,0.0,3529,0.0,12,0.0,62,62,3354,0.0,0.0,87.9,72,175,26,0.0,0.0,24,3529,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2007,247,109,0.0,6.761,27.0,70.642,77,0.0,5.0,737,0.0,3,0.0,53,12,685,0.0,0.0,96.0,20,52,8,0.0,1.0,6,737,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2007,2817,578,0.0,8.315,219.0,68.858,398,0.0,32.0,4806,0.0,8,0.0,69,69,4678,0.0,0.0,117.2,112,128,21,0.0,5.0,50,4806,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2008,48,11,0.0,6.909,5.0,63.636,7,0.0,1.0,76,0.0,0,0.0,26,0,76,0.0,,83.9,0,0,0,0.0,0.0,0,76,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2009,93,42,0.0,3.667,11.0,54.762,23,0.0,5.0,154,0.0,3,0.0,24,6,132,0.0,0.0,49.1,4,22,3,0.0,0.0,2,154,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,2260,565,0.0,7.784,185.0,65.664,371,0.0,34.0,4398,0.0,13,0.0,81,81,4312,0.0,0.0,96.2,75,86,16,0.0,0.0,28,4398,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2010,122,45,0.0,6.644,15.0,64.444,29,0.0,3.0,299,0.0,1,0.0,37,13,259,0.0,0.0,89.0,8,40,5,0.0,0.0,2,299,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2010,2020,492,0.0,7.927,155.0,65.854,324,0.0,43.0,3900,0.0,4,0.0,79,79,3725,0.0,0.0,111.0,76,175,25,0.0,0.0,36,3900,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2011,510,111,0.0,7.91,22.0,67.568,75,0.0,6.0,878,0.0,4,0.0,61,61,863,0.0,0.0,100.4,17,15,3,0.0,0.0,8,878,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2011,2669,611,0.0,8.568,193.0,65.63,401,0.0,35.0,5235,0.0,12,0.0,99,99,5062,0.0,0.0,105.6,96,173,32,0.0,0.0,39,5235,New England,Patriots
1554866202,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2012,331,94,0.0,7.064,31.0,57.447,54,0.0,6.0,664,0.0,2,0.0,47,33,655,0.0,0.0,84.7,5,9,1,0.0,0.0,4,664,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2012,2609,637,0.0,7.578,173.0,62.951,401,0.0,47.0,4827,0.0,8,0.0,83,83,4645,0.0,0.0,98.7,3,182,27,0.0,0.0,34,4827,New England,Patriots
1554866202,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2013,290,63,0.0,7.54,16.0,58.73,37,0.0,3.0,475,0.0,0,0.0,53,7,441,0.0,0.0,87.7,9,34,4,0.0,3.0,1,475,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2013,2329,628,0.0,6.916,203.0,60.51,380,0.0,53.0,4343,0.0,11,0.0,81,81,4087,0.0,0.0,87.3,83,256,40,0.0,13.0,25,4343,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2014,492,135,0.247,6.822,28.0,68.889,93,1.0,8.0,921,4.0,4,3.0,46,23,897,33.282,2.0,100.3,24,24,4,0.0,5.0,10,921,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2014,2247,582,0.0,7.06,140.0,64.089,373,0.0,32.0,4109,0.0,9,0.0,69,69,3975,0.0,0.0,97.4,74,134,21,0.0,21.0,33,4109,New England,Patriots
1554866202,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2015,359,98,2.14,6.245,22.0,56.122,55,13.0,7.0,612,19.0,2,13.0,42,16,594,209.67199999999997,20.0,76.6,8,18,4,0.0,3.0,3,612,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2015,2361,624,2.355,7.644,157.0,64.423,402,47.0,51.0,4770,133.0,7,61.0,76,76,4545,1469.269,98.0,102.2,83,225,38,2.0,24.0,36,4770,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2016,709,142,2.694,8.007,26.0,65.493,93,14.0,11.0,1137,16.0,3,11.0,48,34,1095,382.59399999999994,18.0,97.7,12,42,9,1.0,5.0,7,1137,New England,Patriots
1554866202,12,12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2016,1810,432,2.394,8.227,104.0,67.361,291,31.0,19.0,3554,52.0,2,39.0,79,79,3467,1034.0040000000001,71.0,112.2,32,87,15,1.0,19.0,28,3554,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2017,643,139,2.483,8.144,23.0,64.029,89,18.0,6.0,1132,17.0,0,17.0,50,26,1115,345.06899999999996,25.0,108.6,9,17,4,2.0,0.0,8,1132,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2017,2648,581,2.661,7.878,143.0,66.265,385,55.0,30.0,4577,64.0,8,44.0,64,64,4376,1545.8700000000001,99.0,102.8,36,201,35,0.0,12.0,32,4577,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2018,459,125,2.264,7.624,24.0,68.0,85,10.0,8.0,953,3.0,3,7.0,35,29,944,282.9820000000001,21.0,85.9,7,9,1,0.0,1.0,2,953,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108.0,65.789,375,43.0,25.0,4355,48.0,11,39.0,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2.0,22.0,29,4355,New England,Patriots
1554866202,6,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2014,63,27,0.0,6.741,6.0,70.37,19,0.0,0.0,182,0.0,0,0.0,37,13,146,0.0,0.0,101.2,1,36,5,0.0,2.0,1,182,New England,Patriots
1554866202,5,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2015,5,4,2.027,1.5,0.0,25.0,1,1.0,2.0,6,0.0,0,0.0,6,0,6,8.106,0.0,39.6,0,0,0,0.0,0.0,0,6,New England,Patriots
1554866202,6,2,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2016,259,63,2.23,7.968,21.0,68.254,43,2.0,3.0,502,6.0,0,7.0,37,37,487,140.474,15.0,113.3,3,15,3,0.0,0.0,4,502,New England,Patriots
1554866202,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,350,89,2.789,8.067,21.0,59.551,53,13.0,5.0,718,16.0,3,4.0,56,35,621,248.21699999999998,16.0,90.0,8,97,13,0.0,2.0,5,718,San Francisco,49ers
1554866202,10,10,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2013,1062,306,0.0,6.444,84.0,58.824,180,0.0,19.0,1972,0.0,9,0.0,45,43,1813,0.0,0.0,77.7,21,159,28,0.0,5.0,11,1972,Buffalo,Bills
1554866202,5,4,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2014,302,131,0.0,6.397,41.0,58.015,76,0.0,7.0,838,0.0,3,0.0,80,80,794,0.0,0.0,80.3,16,44,6,0.0,7.0,5,838,Buffalo,Bills
1554866202,7,2,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2015,397,84,2.469,6.679,24.0,61.905,52,9.0,4.0,561,14.0,3,7.0,58,58,516,207.381,16.0,78.5,7,45,6,1.0,2.0,3,561,Buffalo,Bills
1554866202,6,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2016,104,26,2.798,5.038,14.0,42.308,11,5.0,3.0,131,5.0,0,1.0,35,0,111,72.739,7.0,58.3,2,20,3,0.0,0.0,0,131,Buffalo,Bills
1554866202,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19.0,55.814,24,5.0,4.0,265,5.0,1,2.0,41,41,236,101.646,8.0,72.3,1,29,4,0.0,2.0,1,265,Oakland,Raiders
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2012,2051,484,0.0,6.806,183.0,58.264,282,0.0,36.0,3294,0.0,13,0.0,80,80,3060,0.0,0.0,76.1,5,234,35,0.0,0.0,12,3294,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2013,2391,588,0.0,6.655,210.0,60.374,355,0.0,32.0,3913,0.0,17,0.0,67,53,3514,0.0,0.0,81.7,64,399,58,0.0,26.0,24,3913,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2014,2179,590,0.0,6.856,185.0,66.441,392,0.0,29.0,4045,0.0,12,0.0,50,32,3708,0.0,0.0,92.8,89,337,46,0.0,15.0,27,4045,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2015,2351,586,2.494,7.181,186.0,61.945,363,75.0,36.0,4208,138.0,12,68.0,54,54,3788,1461.5819999999999,89.0,88.7,68,420,45,2.0,21.0,24,4208,Miami,Dolphins
1554866202,13,13,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2016,1555,389,2.526,7.699,106.0,67.095,261,56.0,18.0,2995,53.0,12,50.0,74,74,2779,982.6840000000001,43.0,93.5,18,216,29,2.0,9.0,19,2995,Miami,Dolphins
1554866202,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97.0,64.234,176,37.0,11.0,1979,30.0,9,32.0,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1.0,9.0,17,1979,Miami,Dolphins
1554866202,9,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2007,474,111,0.0,6.577,31.0,56.757,63,0.0,4.0,730,0.0,5,0.0,57,20,690,0.0,0.0,67.0,12,40,6,0.0,2.0,3,730,Carolina,Panthers
1554866202,7,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2009,627,138,0.0,7.63,57.0,61.594,85,0.0,2.0,1053,0.0,2,0.0,66,42,975,0.0,0.0,98.5,12,78,9,0.0,0.0,8,1053,Carolina,Panthers
1554866202,6,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2010,506,143,0.0,5.993,53.0,55.245,79,0.0,13.0,857,0.0,10,0.0,39,37,767,0.0,0.0,55.6,14,90,13,0.0,0.0,5,857,Carolina,Panthers
1554866202,13,12,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2011,1659,347,0.0,7.196,147.0,60.519,210,0.0,26.0,2497,0.0,9,0.0,65,65,2268,0.0,0.0,87.1,39,229,36,0.0,0.0,16,2497,Miami,Dolphins
1554866202,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2012,103,19,0.0,6.895,9.0,57.895,11,0.0,1.0,131,0.0,0,0.0,37,4,122,0.0,0.0,96.6,0,9,2,0.0,0.0,1,131,Miami,Dolphins
1554866202,1,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2013,40,6,0.0,8.833,2.0,33.333,2,0.0,0.0,53,0.0,2,0.0,50,0,53,0.0,0.0,27.1,0,0,0,0.0,0.0,0,53,Miami,Dolphins
1554866202,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2014,11,4,0.0,5.25,3.0,50.0,2,0.0,0.0,21,0.0,0,0.0,14,0,21,0.0,0.0,65.6,0,0,0,0.0,0.0,0,21,Miami,Dolphins
1554866202,1,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2015,5,1,2.379,14.0,1.0,100.0,1,0.0,0.0,14,0.0,0,0.0,14,0,14,2.379,0.0,118.8,0,0,0,0.0,0.0,0,14,Miami,Dolphins
1554866202,1,1,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,PST,2016,200,36,2.77,8.028,9.0,80.556,29,3.0,2.0,289,8.0,1,3.0,37,4,253,99.72000000000001,2.0,97.8,0,36,5,0.0,0.0,1,289,Miami,Dolphins
1554866202,4,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2016,365,87,2.317,8.287,33.0,63.218,55,14.0,2.0,721,7.0,3,12.0,66,66,721,201.57899999999995,13.0,105.6,5,0,1,1.0,2.0,8,721,Miami,Dolphins
1554866202,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40.0,61.417,78,13.0,4.0,861,9.0,5,16.0,61,61,766,344.658,27.0,75.6,2,95,12,1.0,5.0,4,861,Miami,Dolphins
1554866202,3,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2013,90,31,0.0,5.032,9.0,51.613,16,0.0,2.0,156,0.0,1,0.0,25,13,133,0.0,0.0,63.4,5,23,4,0.0,1.0,1,156,New York,Jets
1554866202,1,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2014,16,8,0.0,4.875,5.0,37.5,3,0.0,1.0,39,0.0,0,0.0,21,0,39,0.0,0.0,53.6,0,0,0,0.0,2.0,0,39,New York,Jets
1554866202,8,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2001,0,113,0.0,6.947,0.0,44.248,50,0.0,0.0,785,0.0,3,0.0,52,9,672,0.0,0.0,62.7,13,113,21,0.0,0.0,2,785,Atlanta,Falcons
1554866202,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2002,0,63,,6.206,0.0,55.556,35,0.0,0.0,391,0.0,2,0.0,28,10,364,,,66.3,9,27,3,0.0,0.0,1,391,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2002,0,421,0.0,6.974,0.0,54.869,231,0.0,0.0,2936,0.0,8,0.0,74,74,2730,0.0,0.0,81.6,52,206,33,0.0,0.0,16,2936,Atlanta,Falcons
1554866202,5,4,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2003,0,100,0.0,5.85,0.0,50.0,50,0.0,0.0,585,0.0,3,0.0,49,44,521,0.0,0.0,69.0,13,64,9,0.0,0.0,4,585,Atlanta,Falcons
1554866202,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2004,0,40,,5.45,0.0,57.5,23,0.0,0.0,218,0.0,1,0.0,31,18,171,,,79.0,5,47,5,0.0,0.0,2,218,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2004,0,321,0.0,7.206,0.0,56.386,181,0.0,0.0,2313,0.0,12,0.0,62,49,2047,0.0,0.0,78.1,40,266,46,0.0,0.0,14,2313,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2005,0,387,0.0,6.233,0.0,55.297,214,0.0,0.0,2412,0.0,13,0.0,58,54,2211,0.0,0.0,73.1,50,201,33,0.0,0.0,15,2412,Atlanta,Falcons
1554866202,16,16,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2006,1634,388,0.0,6.376,0.0,52.577,204,0.0,0.0,2474,0.0,13,0.0,55,34,2171,0.0,0.0,75.7,47,303,45,0.0,0.0,20,2474,Atlanta,Falcons
1554866202,1,0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2009,25,2,0.0,38.0,2.0,50.0,1,0.0,0.0,76,0.0,0,0.0,76,76,76,0.0,0.0,135.4,1,0,0,0.0,0.0,1,76,Philadelphia,Eagles
1554866202,12,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2009,73,13,0.0,6.615,5.0,46.154,6,0.0,1.0,86,0.0,0,0.0,43,5,86,0.0,0.0,93.8,3,0,0,0.0,0.0,1,86,Philadelphia,Eagles
1554866202,1,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2010,142,36,0.0,8.111,18.0,55.556,20,0.0,5.0,292,0.0,1,0.0,44,24,271,0.0,0.0,79.9,4,21,3,0.0,0.0,1,292,Philadelphia,Eagles
1554866202,12,12,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2010,1686,372,0.0,8.113,144.0,62.634,233,0.0,25.0,3018,0.0,6,0.0,91,91,2808,0.0,0.0,100.2,68,210,34,0.0,0.0,21,3018,Philadelphia,Eagles
1554866202,13,13,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2011,1971,423,0.0,7.809,181.0,59.811,253,0.0,29.0,3303,0.0,14,0.0,73,62,3177,0.0,0.0,84.9,61,126,23,0.0,0.0,18,3303,Philadelphia,Eagles
1554866202,10,10,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2012,1358,351,0.0,6.729,157.0,58.12,204,0.0,21.0,2362,0.0,10,0.0,77,77,2209,0.0,0.0,78.1,3,153,28,0.0,0.0,12,2362,Philadelphia,Eagles
1554866202,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,644,141,0.0,8.617,50.0,54.61,77,0.0,8.0,1215,0.0,3,0.0,70,61,1116,0.0,0.0,86.5,19,99,15,0.0,7.0,5,1215,Philadelphia,Eagles
1554866202,10,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2014,354,121,0.0,4.992,41.0,52.893,64,0.0,12.0,604,0.0,2,0.0,67,67,519,0.0,0.0,68.3,19,85,19,0.0,5.0,3,604,New York,Jets
1554866202,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18.0,60.606,40,8.0,2.0,371,15.0,1,9.0,72,72,318,189.042,14.0,79.8,6,53,10,1.0,1.0,2,371,Pittsburgh,Steelers
1554866202,16,16,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2013,1786,443,0.0,6.876,206.0,55.756,247,0.0,26.0,3046,0.0,21,0.0,69,69,2731,0.0,0.0,66.5,44,315,43,0.0,26.0,12,3046,New York,Jets
1554866202,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,1319,367,0.0,6.88,128.0,59.673,219,0.0,18.0,2525,0.0,13,0.0,74,74,2350,0.0,0.0,77.5,48,175,28,0.0,24.0,13,2525,New York,Jets
1554866202,1,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2015,176,42,2.53,6.31,14.0,64.286,27,5.0,3.0,265,9.0,1,4.0,28,4,246,106.25399999999996,6.0,87.9,4,19,3,0.0,1.0,2,265,New York,Jets
1554866202,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2016,43,14,3.112,9.0,6.0,57.143,8,3.0,2.0,126,2.0,1,2.0,69,69,107,43.569,1.0,81.2,0,19,3,0.0,0.0,1,126,New York,Jets
1554866202,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2017,104,36,2.654,5.889,11.0,58.333,21,6.0,3.0,212,9.0,0,3.0,47,10,200,95.55500000000002,4.0,84.5,2,12,3,0.0,2.0,1,212,New York,Giants
1554866202,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1.0,25.0,1,2.0,0.0,8,2.0,0,2.0,8,0,-8,13.084,0.0,39.6,0,16,1,0.0,1.0,0,8,Los Angeles,Chargers
1554866202,13,11,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2006,867,328,0.0,5.064,0.0,53.963,177,0.0,0.0,1661,0.0,9,0.0,53,44,1515,0.0,0.0,65.9,26,146,25,0.0,0.0,9,1661,Tampa Bay,Buccaneers
1554866202,4,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2007,92,24,0.0,5.417,10.0,54.167,13,0.0,3.0,130,0.0,1,0.0,20,0,116,0.0,0.0,52.4,3,14,2,0.0,1.0,0,130,Tampa Bay,Buccaneers
1554866202,2,1,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2008,3,21,0.0,1.238,6.0,33.333,7,0.0,3.0,26,0.0,3,0.0,12,0,8,0.0,,2.8,0,18,4,0.0,0.0,0,26,Cleveland,Browns
1554866202,7,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2009,603,150,0.0,6.713,59.0,54.667,82,0.0,6.0,1007,0.0,3,0.0,75,75,936,0.0,0.0,80.6,11,71,11,0.0,0.0,6,1007,Oakland,Raiders
1554866202,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,539,157,0.0,6.745,73.0,52.866,83,0.0,10.0,1059,0.0,7,0.0,70,44,982,0.0,0.0,66.3,13,77,10,0.0,0.0,5,1059,Oakland,Raiders
1554866202,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2011,41,18,0.0,6.056,10.0,44.444,8,0.0,0.0,109,0.0,1,0.0,41,41,102,0.0,,59.7,0,7,1,0.0,0.0,1,109,Cincinnati,Bengals
1554866202,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2012,60,11,0.0,5.909,6.0,45.455,5,0.0,0.0,65,0.0,0,0.0,44,0,65,0.0,0.0,64.6,2,0,0,0.0,0.0,0,65,Cincinnati,Bengals
1554866202,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0.0,66.667,2,0.0,0.0,22,0.0,0,0.0,18,0,22,0.0,0.0,88.2,2,0,0,0.0,0.0,0,22,Pittsburgh,Steelers
