_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,350,89,2.789,8.067,21,59.551,53,13,5,718,16,3,4,56,35,621,248.21699999999998,16.0,90.0,8,97,13,0,2,5,718,San Francisco,49ers
1554562310,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,350,89,2.789,8.067,21,59.551,53,13,5,718,16,3,4,56,35,621,248.21699999999998,16.0,90.0,8,97,13,0,2,5,718,San Francisco,49ers
1554562310,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,350,89,2.789,8.067,21,59.551,53,13,5,718,16,3,4,56,35,621,248.21699999999998,16.0,90.0,8,97,13,0,2,5,718,San Francisco,49ers
1554562310,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,350,89,2.789,8.067,21,59.551,53,13,5,718,16,3,4,56,35,621,248.21699999999998,16.0,90.0,8,97,13,0,2,5,718,San Francisco,49ers
1554562310,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19,55.814,24,5,4,265,5,1,2,41,41,236,101.646,8.0,72.3,1,29,4,0,2,1,265,Oakland,Raiders
1554562310,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19,55.814,24,5,4,265,5,1,2,41,41,236,101.646,8.0,72.3,1,29,4,0,2,1,265,Oakland,Raiders
1554562310,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19,55.814,24,5,4,265,5,1,2,41,41,236,101.646,8.0,72.3,1,29,4,0,2,1,265,Oakland,Raiders
1554562310,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19,55.814,24,5,4,265,5,1,2,41,41,236,101.646,8.0,72.3,1,29,4,0,2,1,265,Oakland,Raiders
1554562310,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,182,43,2.364,6.163,19,55.814,24,5,4,265,5,1,2,41,41,236,101.646,8.0,72.3,1,29,4,0,2,1,265,Oakland,Raiders
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,912,274,2.675,7.223,97,64.234,176,37,11,1979,30,9,32,75,75,1700,732.8559999999999,41.0,92.7,13,279,35,1,9,17,1979,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,537,127,2.714,6.78,40,61.417,78,13,4,861,9,5,16,61,61,766,344.658,27.0,75.6,2,95,12,1,5,4,861,Miami,Dolphins
1554562310,1,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2014,16,8,0.0,4.875,5,37.5,3,0,1,39,0,0,0,21,0,39,0.0,0.0,53.6,0,0,0,0,2,0,39,New York,Jets
1554562310,1,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2014,16,8,0.0,4.875,5,37.5,3,0,1,39,0,0,0,21,0,39,0.0,0.0,53.6,0,0,0,0,2,0,39,New York,Jets
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,178,66,2.864,5.621,18,60.606,40,8,2,371,15,1,9,72,72,318,189.042,14.0,79.8,6,53,10,1,1,2,371,Pittsburgh,Steelers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,-3,4,3.271,2.0,1,25.0,1,2,0,8,2,0,2,8,0,-8,13.084,0.0,39.6,0,16,1,0,1,0,8,Los Angeles,Chargers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,PST,2014,13,3,0.0,7.333,0,66.667,2,0,0,22,0,0,0,18,0,22,0.0,0.0,88.2,2,0,0,0,0,0,22,Pittsburgh,Steelers
1554562310,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,160,28,2.606,8.536,13,82.143,23,1,0,239,1,1,1,46,20,224,72.976,4.0,99.3,0,15,3,0,0,1,239,Pittsburgh,Steelers
1554562310,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,160,28,2.606,8.536,13,82.143,23,1,0,239,1,1,1,46,20,224,72.976,4.0,99.3,0,15,3,0,0,1,239,Pittsburgh,Steelers
1554562310,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,160,28,2.606,8.536,13,82.143,23,1,0,239,1,1,1,46,20,224,72.976,4.0,99.3,0,15,3,0,0,1,239,Pittsburgh,Steelers
1554562310,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,160,28,2.606,8.536,13,82.143,23,1,0,239,1,1,1,46,20,224,72.976,4.0,99.3,0,15,3,0,0,1,239,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
