_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2013,40,5.95,0.0,9.0,48,1,5,0.0,0.0,0.0,1,238,70.0,Miami,Dolphins
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2014,56,5.554,0.0,14.0,40,1,7,0.0,4.0,-14.0,1,311,123.0,Miami,Dolphins
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2015,32,4.406,1.0,7.0,28,1,2,6.0,1.0,-1.0,1,141,43.0,Miami,Dolphins
1554866201,13,13,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2016,39,4.205,2.0,4.0,18,2,5,14.0,4.0,-7.0,1,164,77.0,Miami,Dolphins
1554866201,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,32,4.531,1.0,9.0,20,0,0,7.0,3.0,-7.0,0,145,12.0,Miami,Dolphins
1554866201,9,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2007,3,1.667,0.0,0.0,5,0,0,0.0,0.0,0.0,0,5,0.0,Carolina,Panthers
1554866201,7,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2009,12,-0.25,0.0,9.0,5,0,0,0.0,0.0,0.0,0,-3,12.0,Carolina,Panthers
1554866201,6,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2010,5,5.0,0.0,0.0,8,0,0,0.0,0.0,0.0,0,25,0.0,Carolina,Panthers
1554866201,13,12,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2011,32,2.031,0.0,11.0,16,6,5,0.0,2.0,-11.0,2,65,34.0,Miami,Dolphins
1554866201,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2012,5,-0.6,0.0,4.0,1,0,0,0.0,0.0,0.0,0,-3,0.0,Miami,Dolphins
1554866201,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2014,2,-1.0,0.0,2.0,-1,0,2,0.0,0.0,0.0,0,-2,0.0,Miami,Dolphins
1554866201,1,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2015,3,-0.667,0.0,3.0,0,0,3,0.0,0.0,0.0,0,-2,0.0,Miami,Dolphins
1554866201,1,1,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,PST,2016,1,2.0,0.0,0.0,2,0,0,1.0,0.0,0.0,0,2,0.0,Miami,Dolphins
1554866201,4,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2016,1,-1.0,0.0,1.0,-1,0,1,0.0,0.0,0.0,0,-1,0.0,Miami,Dolphins
1554866201,4,2,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2017,3,3.0,0.0,0.0,7,0,0,2.0,0.0,0.0,0,9,0.0,Miami,Dolphins
1554866201,3,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2013,5,7.4,0.0,0.0,22,0,0,0.0,0.0,0.0,0,37,29.0,New York,Jets
1554866201,1,0,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,REG,2014,1,2.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0,2,0.0,New York,Jets
1554866201,8,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2001,31,9.323,0.0,0.0,35,2,4,0.0,0.0,0.0,1,289,0.0,Atlanta,Falcons
1554866201,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2002,16,5.875,0.0,0.0,22,0,3,0.0,0.0,0.0,0,94,0.0,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2002,113,6.876,0.0,0.0,46,46,18,0.0,0.0,0.0,8,777,0.0,Atlanta,Falcons
1554866201,5,4,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2003,40,6.375,0.0,0.0,43,1,5,0.0,0.0,0.0,1,255,0.0,Atlanta,Falcons
1554866201,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2004,12,12.083,0.0,0.0,47,0,0,0.0,0.0,0.0,0,145,0.0,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2004,120,7.517,0.0,0.0,58,16,26,0.0,0.0,0.0,3,902,0.0,Atlanta,Falcons
1554866201,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2005,102,5.853,0.0,0.0,32,17,19,0.0,3.0,-12.0,6,597,0.0,Atlanta,Falcons
1554866201,16,16,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2006,123,8.447,0.0,0.0,51,22,10,0.0,5.0,-18.0,2,1039,0.0,Atlanta,Falcons
1554866201,1,0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2009,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Philadelphia,Eagles
1554866201,12,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2009,24,3.958,0.0,3.0,34,5,7,0.0,2.0,-5.0,2,95,39.0,Philadelphia,Eagles
1554866201,1,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2010,8,4.0,0.0,0.0,14,1,4,0.0,1.0,-1.0,1,32,10.0,Philadelphia,Eagles
1554866201,12,12,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2010,100,6.76,0.0,9.0,35,17,20,0.0,2.0,-4.0,9,676,395.0,Philadelphia,Eagles
1554866201,13,13,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2011,76,7.75,0.0,7.0,53,11,11,0.0,1.0,-8.0,1,589,176.0,Philadelphia,Eagles
1554866201,10,10,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2012,62,5.355,0.0,6.0,20,1,1,0.0,2.0,-13.0,1,332,78.0,Philadelphia,Eagles
1554866201,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,36,8.5,0.0,5.0,61,3,6,0.0,2.0,-8.0,2,306,66.0,Philadelphia,Eagles
1554866201,10,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2014,26,5.885,0.0,3.0,24,0,6,0.0,2.0,-8.0,0,153,34.0,New York,Jets
1554866201,5,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2015,20,4.95,0.0,6.0,24,0,0,12.0,1.0,-1.0,0,99,24.0,Pittsburgh,Steelers
1554866201,16,16,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2013,72,5.083,0.0,10.0,32,17,11,0.0,4.0,-16.0,6,366,99.0,New York,Jets
1554866201,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,59,4.034,0.0,3.0,18,1,9,0.0,3.0,-5.0,1,238,98.0,New York,Jets
1554866201,1,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2015,2,17.0,0.0,0.0,29,0,0,2.0,0.0,0.0,0,34,0.0,New York,Jets
1554866201,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2016,2,4.5,0.0,0.0,7,0,0,2.0,0.0,0.0,0,9,0.0,New York,Jets
1554866201,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2017,4,3.0,0.0,1.0,10,0,1,3.0,0.0,0.0,0,12,0.0,New York,Giants
1554866201,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,8,0.25,0.0,7.0,9,0,0,1.0,0.0,0.0,0,2,0.0,Los Angeles,Chargers
1554866201,13,11,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2006,41,3.927,0.0,0.0,14,0,0,0.0,0.0,0.0,0,161,0.0,Tampa Bay,Buccaneers
1554866201,4,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2007,7,2.857,0.0,5.0,13,0,0,0.0,0.0,0.0,0,20,4.0,Tampa Bay,Buccaneers
1554866201,2,1,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2008,1,2.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0,2,10.0,Cleveland,Browns
1554866201,7,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2009,18,6.0,0.0,2.0,21,0,5,0.0,0.0,0.0,0,108,57.0,Oakland,Raiders
1554866201,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,12,3.417,0.0,3.0,12,0,2,0.0,0.0,0.0,0,41,3.0,Oakland,Raiders
1554866201,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2011,3,0.333,0.0,2.0,1,0,0,0.0,0.0,0.0,0,1,1.0,Cincinnati,Bengals
1554866201,2,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2012,4,-0.5,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-2,0.0,Cincinnati,Bengals
1554866201,1,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2014,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Pittsburgh,Steelers
1554866201,7,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2015,5,-1.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,-5,0.0,Pittsburgh,Steelers
1554866201,8,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2016,6,-0.667,0.0,5.0,0,0,0,0.0,0.0,0.0,0,-4,0.0,Pittsburgh,Steelers
1554866201,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,8,-1.25,0.0,6.0,0,0,0,0.0,1.0,-6.0,0,-10,0.0,Pittsburgh,Steelers
1554866201,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2004,9,8.333,0.0,0.0,20,0,1,0.0,0.0,0.0,0,75,0.0,Pittsburgh,Steelers
1554866201,14,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2004,56,2.571,0.0,0.0,20,6,19,0.0,0.0,0.0,1,144,0.0,Pittsburgh,Steelers
1554866201,4,4,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2005,19,1.947,0.0,0.0,10,4,4,0.0,0.0,0.0,2,37,0.0,Pittsburgh,Steelers
1554866201,13,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2005,31,2.226,0.0,0.0,13,7,6,0.0,3.0,-5.0,3,69,0.0,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2006,32,3.063,0.0,0.0,20,2,6,0.0,0.0,0.0,2,98,0.0,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2007,4,3.25,0.0,0.0,6,0,1,0.0,0.0,0.0,0,13,10.0,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2007,35,5.829,0.0,4.0,30,30,6,0.0,0.0,0.0,2,204,105.0,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2008,6,0.0,0.0,3.0,4,0,2,0.0,1.0,-1.0,0,0,4.0,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2008,34,2.971,0.0,9.0,17,8,5,0.0,0.0,0.0,2,101,47.0,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2009,40,2.05,0.0,16.0,15,2,8,0.0,0.0,0.0,2,82,66.0,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2010,21,3.0,0.0,6.0,18,2,3,0.0,0.0,0.0,1,63,21.0,Pittsburgh,Steelers
1554866201,12,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2010,34,5.176,0.0,10.0,31,16,8,0.0,0.0,0.0,2,176,52.0,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2011,3,5.0,0.0,0.0,9,0,0,0.0,0.0,0.0,0,15,5.0,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2011,31,2.258,0.0,14.0,11,0,4,0.0,1.0,-2.0,0,70,25.0,Pittsburgh,Steelers
1554866201,13,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2012,26,3.538,0.0,8.0,14,0,0,0.0,0.0,0.0,0,92,19.0,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2013,27,3.667,0.0,10.0,19,13,4,0.0,0.0,0.0,1,99,38.0,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2014,2,8.0,0.0,0.0,16,0,0,0.0,0.0,0.0,0,16,24.0,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2014,33,0.818,0.0,16.0,8,0,6,0.0,1.0,-1.0,0,27,10.0,Pittsburgh,Steelers
1554866201,12,11,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2015,15,1.933,0.0,9.0,13,0,4,4.0,0.0,0.0,0,29,28.0,Pittsburgh,Steelers
1554866201,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2016,8,1.375,0.0,5.0,8,0,0,2.0,0.0,0.0,0,11,8.0,Pittsburgh,Steelers
1554866201,14,14,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2016,16,0.875,0.0,10.0,14,4,2,3.0,0.0,0.0,1,14,0.0,Pittsburgh,Steelers
1554866201,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2017,2,8.0,0.0,0.0,15,0,1,2.0,0.0,0.0,0,16,3.0,Pittsburgh,Steelers
1554866201,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2017,28,1.679,0.0,15.0,14,0,0,10.0,0.0,0.0,0,47,14.0,Pittsburgh,Steelers
1554866201,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,31,3.161,0.0,12.0,18,3,2,12.0,0.0,0.0,3,98,32.0,Pittsburgh,Steelers
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2011,3,5.667,0.0,0.0,15,0,0,0.0,0.0,0.0,0,17,0.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2011,37,4.108,0.0,8.0,17,3,4,0.0,0.0,0.0,1,152,44.0,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2012,4,3.75,0.0,1.0,12,0,0,0.0,0.0,0.0,0,15,0.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2012,47,2.553,0.0,18.0,17,11,0,0.0,0.0,0.0,4,120,66.0,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2013,5,5.2,0.0,0.0,12,0,0,0.0,0.0,0.0,0,26,3.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2013,61,3.0,0.0,20.0,12,8,6,0.0,0.0,0.0,2,183,57.0,Cincinnati,Bengals
1554866201,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2014,4,8.5,0.0,0.0,16,0,0,0.0,1.0,-1.0,0,34,22.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,60,2.817,0.0,14.0,20,20,11,0.0,1.0,-1.0,4,169,34.0,Cincinnati,Bengals
1554866201,13,13,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2015,57,2.491,0.0,12.0,12,7,12,26.0,2.0,-6.0,3,142,82.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2016,46,4.0,0.0,9.0,15,2,4,22.0,1.0,-8.0,4,184,20.0,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,38,2.605,0.0,18.0,25,0,3,12.0,1.0,-1.0,0,99,29.0,Cincinnati,Bengals
1554866201,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,16,6.188,1.0,2.0,21,0,0,12.0,0.0,0.0,0,99,36.0,Cincinnati,Bengals
1554866201,1,1,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,PST,2015,5,1.8,0.0,1.0,6,0,0,3.0,0.0,0.0,0,9,5.0,Cincinnati,Bengals
